"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"6896","SEARO","BD","Bangladesh",2021-08-01,251134,5510,1500618,26195
"6897","SEARO","BD","Bangladesh",2021-09-01,55293,1315,1555911,27510
"6898","SEARO","BD","Bangladesh",2021-10-01,13628,358,1569539,27868
"6899","SEARO","BD","Bangladesh",2021-11-01,6745,113,1576284,27981
"6900","SEARO","BD","Bangladesh",2021-12-01,9255,91,1585539,28072
"6901","SEARO","BD","Bangladesh",2022-01-01,213294,322,1798833,28394
"6902","SEARO","BD","Bangladesh",2022-02-01,144744,643,1943577,29037
"6903","SEARO","BD","Bangladesh",2022-03-01,8000,85,1951577,29122
"6904","SEARO","BD","Bangladesh",2022-04-01,1114,5,1952691,29127
"6905","SEARO","BD","Bangladesh",2022-05-01,790,4,1953481,29131
"6906","SEARO","BD","Bangladesh",2022-06-01,20304,18,1973785,29149
"6907","SEARO","BD","Bangladesh",2022-07-01,31472,142,2005257,29291
"6908","SEARO","BD","Bangladesh",2022-08-01,6689,32,2011946,29323
"6909","SEARO","BD","Bangladesh",2022-09-01,13251,40,2025197,29363
"6910","SEARO","BD","Bangladesh",2022-10-01,10043,60,2035240,29423
"6911","SEARO","BD","Bangladesh",2022-11-01,1345,10,2036585,29433
"6912","SEARO","BD","Bangladesh",2022-12-01,260,4,2036845,29437
"6913","SEARO","BT","Bhutan",2020-01-01,0,0,0,0
"6914","SEARO","BT","Bhutan",2020-02-01,0,0,0,0
"6915","SEARO","BT","Bhutan",2020-03-01,4,0,4,0
"6916","SEARO","BT","Bhutan",2020-04-01,3,0,7,0
"6917","SEARO","BT","Bhutan",2020-05-01,36,0,43,0
"6918","SEARO","BT","Bhutan",2020-06-01,34,0,77,0
"6919","SEARO","BT","Bhutan",2020-07-01,25,0,102,0
"6920","SEARO","BT","Bhutan",2020-08-01,123,0,225,0
"6921","SEARO","BT","Bhutan",2020-09-01,57,0,282,0
"6922","SEARO","BT","Bhutan",2020-10-01,66,0,348,0
"6923","SEARO","BT","Bhutan",2020-11-01,48,0,396,0
"6924","SEARO","BT","Bhutan",2020-12-01,274,0,670,0
"6925","SEARO","BT","Bhutan",2021-01-01,189,1,859,1
"6926","SEARO","BT","Bhutan",2021-02-01,8,0,867,1
"6927","SEARO","BT","Bhutan",2021-03-01,6,0,873,1
"6928","SEARO","BT","Bhutan",2021-04-01,201,0,1074,1
"6929","SEARO","BT","Bhutan",2021-05-01,546,0,1620,1
"6930","SEARO","BT","Bhutan",2021-06-01,480,0,2100,1
"6931","SEARO","BT","Bhutan",2021-07-01,415,1,2515,2
"6932","SEARO","BT","Bhutan",2021-08-01,81,1,2596,3
"6933","SEARO","BT","Bhutan",2021-09-01,5,0,2601,3
"6934","SEARO","BT","Bhutan",2021-10-01,20,0,2621,3
"6935","SEARO","BT","Bhutan",2021-11-01,19,0,2640,3
"6936","SEARO","BT","Bhutan",2021-12-01,20,0,2660,3
"6937","SEARO","BT","Bhutan",2022-01-01,2231,1,4891,4
"6938","SEARO","BT","Bhutan",2022-02-01,7811,2,12702,6
"6939","SEARO","BT","Bhutan",2022-03-01,15399,4,28101,10
"6940","SEARO","BT","Bhutan",2022-04-01,31062,11,59163,21
"6941","SEARO","BT","Bhutan",2022-05-01,465,0,59628,21
"6942","SEARO","BT","Bhutan",2022-06-01,143,0,59771,21
"6943","SEARO","BT","Bhutan",2022-07-01,759,0,60530,21
"6944","SEARO","BT","Bhutan",2022-08-01,613,0,61143,21
"6945","SEARO","BT","Bhutan",2022-09-01,932,0,62075,21
"6946","SEARO","BT","Bhutan",2022-10-01,305,0,62380,21
"6947","SEARO","BT","Bhutan",2022-11-01,123,0,62503,21
"6948","SEARO","BT","Bhutan",2022-12-01,18,0,62521,21
"6949","SEARO","ID","Indonesia",2020-01-01,0,0,0,0
"6950","SEARO","ID","Indonesia",2020-02-01,0,0,0,0
"6951","SEARO","ID","Indonesia",2020-03-01,1528,136,1528,136
"6952","SEARO","ID","Indonesia",2020-04-01,8590,656,10118,792
"6953","SEARO","ID","Indonesia",2020-05-01,16355,821,26473,1613
"6954","SEARO","ID","Indonesia",2020-06-01,29912,1263,56385,2876
"6955","SEARO","ID","Indonesia",2020-07-01,51991,2255,108376,5131
"6956","SEARO","ID","Indonesia",2020-08-01,66420,2286,174796,7417
"6957","SEARO","ID","Indonesia",2020-09-01,112212,3323,287008,10740
"6958","SEARO","ID","Indonesia",2020-10-01,123080,3129,410088,13869
"6959","SEARO","ID","Indonesia",2020-11-01,128795,3076,538883,16945
"6960","SEARO","ID","Indonesia",2020-12-01,204315,5193,743198,22138
"6961","SEARO","ID","Indonesia",2021-01-01,335116,7860,1078314,29998
"6962","SEARO","ID","Indonesia",2021-02-01,256320,6168,1334634,36166
"6963","SEARO","ID","Indonesia",2021-03-01,177078,4692,1511712,40858
"6964","SEARO","ID","Indonesia",2021-04-01,156656,4663,1668368,45521
"6965","SEARO","ID","Indonesia",2021-05-01,153335,5057,1821703,50578
"6966","SEARO","ID","Indonesia",2021-06-01,356569,7913,2178272,58491
"6967","SEARO","ID","Indonesia",2021-07-01,1231386,35628,3409658,94119
"6968","SEARO","ID","Indonesia",2021-08-01,680143,38904,4089801,133023
"6969","SEARO","ID","Indonesia",2021-09-01,125303,8916,4215104,141939
"6970","SEARO","ID","Indonesia",2021-10-01,29254,1466,4244358,143405
"6971","SEARO","ID","Indonesia",2021-11-01,12051,425,4256409,143830
"6972","SEARO","ID","Indonesia",2021-12-01,6311,264,4262720,144094
"6973","SEARO","ID","Indonesia",2022-01-01,90650,226,4353370,144320
"6974","SEARO","ID","Indonesia",2022-02-01,1211078,4015,5564448,148335
"6975","SEARO","ID","Indonesia",2022-03-01,448370,6754,6012818,155089
"6976","SEARO","ID","Indonesia",2022-04-01,33978,1168,6046796,156257
"6977","SEARO","ID","Indonesia",2022-05-01,8177,334,6054973,156591
"6978","SEARO","ID","Indonesia",2022-06-01,33487,146,6088460,156737
"6979","SEARO","ID","Indonesia",2022-07-01,118638,256,6207098,156993
"6980","SEARO","ID","Indonesia",2022-08-01,151710,573,6358808,157566
"6981","SEARO","ID","Indonesia",2022-09-01,72816,546,6431624,158112
"6982","SEARO","ID","Indonesia",2022-10-01,61455,519,6493079,158631
"6983","SEARO","ID","Indonesia",2022-11-01,171765,1199,6664844,159830
"6984","SEARO","ID","Indonesia",2022-12-01,37288,457,6702132,160287
"6985","SEARO","IN","India",2020-01-01,5,0,5,0
"6986","SEARO","IN","India",2020-02-01,2,0,7,0
"6987","SEARO","IN","India",2020-03-01,1244,32,1251,32
"6988","SEARO","IN","India",2020-04-01,31799,1042,33050,1074
"6989","SEARO","IN","India",2020-05-01,149093,4090,182143,5164
"6990","SEARO","IN","India",2020-06-01,384697,11729,566840,16893
"6991","SEARO","IN","India",2020-07-01,1072030,18854,1638870,35747
"6992","SEARO","IN","India",2020-08-01,1982375,28722,3621245,64469
"6993","SEARO","IN","India",2020-09-01,2604518,33028,6225763,97497
"6994","SEARO","IN","India",2020-10-01,1911356,24144,8137119,121641
"6995","SEARO","IN","India",2020-11-01,1294572,15498,9431691,137139
"6996","SEARO","IN","India",2020-12-01,834983,11599,10266674,148738
"6997","SEARO","IN","India",2021-01-01,479509,5536,10746183,154274
"6998","SEARO","IN","India",2021-02-01,350548,2777,11096731,157051
"6999","SEARO","IN","India",2021-03-01,1052604,5417,12149335,162468
"7000","SEARO","IN","India",2021-04-01,6613641,45862,18762976,208330
"7001","SEARO","IN","India",2021-05-01,9284558,120770,28047534,329100
"7002","SEARO","IN","India",2021-06-01,2315314,69354,30362848,398454
"7003","SEARO","IN","India",2021-07-01,1251145,25356,31613993,423810
"7004","SEARO","IN","India",2021-08-01,1154887,14750,32768880,438560
"7005","SEARO","IN","India",2021-09-01,971100,9502,33739980,448062
"7006","SEARO","IN","India",2021-10-01,533320,10124,34273300,458186
"7007","SEARO","IN","India",2021-11-01,314522,10794,34587822,468980
"7008","SEARO","IN","India",2021-12-01,250982,12100,34838804,481080
"7009","SEARO","IN","India",2022-01-01,6463636,13970,41302440,495050
"7010","SEARO","IN","India",2022-02-01,1621690,18793,42924130,513843
"7011","SEARO","IN","India",2022-03-01,100310,7286,43024440,521129
"7012","SEARO","IN","India",2022-04-01,51424,2674,43075864,523803
"7013","SEARO","IN","India",2022-05-01,82223,827,43158087,524630
"7014","SEARO","IN","India",2022-06-01,294077,486,43452164,525116
"7015","SEARO","IN","India",2022-07-01,567647,1241,44019811,526357
"7016","SEARO","IN","India",2022-08-01,408582,1517,44428393,527874
"7017","SEARO","IN","India",2022-09-01,158914,755,44587307,528629
"7018","SEARO","IN","India",2022-10-01,66285,395,44653592,529024
"7019","SEARO","IN","India",2022-11-01,18755,1596,44672347,530620
"7020","SEARO","IN","India",2022-12-01,2748,38,44675095,530658
"7021","SEARO","KP","Democratic People's Republic of Korea",2020-01-01,0,0,0,0
"7022","SEARO","KP","Democratic People's Republic of Korea",2020-02-01,0,0,0,0
"7023","SEARO","KP","Democratic People's Republic of Korea",2020-03-01,0,0,0,0
"7024","SEARO","KP","Democratic People's Republic of Korea",2020-04-01,0,0,0,0
"7025","SEARO","KP","Democratic People's Republic of Korea",2020-05-01,0,0,0,0
"7026","SEARO","KP","Democratic People's Republic of Korea",2020-06-01,0,0,0,0
"7027","SEARO","KP","Democratic People's Republic of Korea",2020-07-01,0,0,0,0
"7028","SEARO","KP","Democratic People's Republic of Korea",2020-08-01,0,0,0,0
"7029","SEARO","KP","Democratic People's Republic of Korea",2020-09-01,0,0,0,0
"7030","SEARO","KP","Democratic People's Republic of Korea",2020-10-01,0,0,0,0
"7031","SEARO","KP","Democratic People's Republic of Korea",2020-11-01,0,0,0,0
"7032","SEARO","KP","Democratic People's Republic of Korea",2020-12-01,0,0,0,0
"7033","SEARO","KP","Democratic People's Republic of Korea",2021-01-01,0,0,0,0
"7034","SEARO","KP","Democratic People's Republic of Korea",2021-02-01,0,0,0,0
"7035","SEARO","KP","Democratic People's Republic of Korea",2021-03-01,0,0,0,0
"7036","SEARO","KP","Democratic People's Republic of Korea",2021-04-01,0,0,0,0
"7037","SEARO","KP","Democratic People's Republic of Korea",2021-05-01,0,0,0,0
"7038","SEARO","KP","Democratic People's Republic of Korea",2021-06-01,0,0,0,0
"7039","SEARO","KP","Democratic People's Republic of Korea",2021-07-01,0,0,0,0
"7040","SEARO","KP","Democratic People's Republic of Korea",2021-08-01,0,0,0,0
"7041","SEARO","KP","Democratic People's Republic of Korea",2021-09-01,0,0,0,0
"7042","SEARO","KP","Democratic People's Republic of Korea",2021-10-01,0,0,0,0
"7043","SEARO","KP","Democratic People's Republic of Korea",2021-11-01,0,0,0,0
"7044","SEARO","KP","Democratic People's Republic of Korea",2021-12-01,0,0,0,0
"7045","SEARO","KP","Democratic People's Republic of Korea",2022-01-01,0,0,0,0
"7046","SEARO","KP","Democratic People's Republic of Korea",2022-02-01,0,0,0,0
"7047","SEARO","KP","Democratic People's Republic of Korea",2022-03-01,0,0,0,0
"7048","SEARO","KP","Democratic People's Republic of Korea",2022-04-01,0,0,0,0
"7049","SEARO","KP","Democratic People's Republic of Korea",2022-05-01,0,0,0,0
"7050","SEARO","KP","Democratic People's Republic of Korea",2022-06-01,0,0,0,0
"7051","SEARO","KP","Democratic People's Republic of Korea",2022-07-01,0,0,0,0
"7052","SEARO","KP","Democratic People's Republic of Korea",2022-08-01,0,0,0,0
"7053","SEARO","KP","Democratic People's Republic of Korea",2022-09-01,0,0,0,0
"7054","SEARO","KP","Democratic People's Republic of Korea",2022-10-01,0,0,0,0
"7055","SEARO","KP","Democratic People's Republic of Korea",2022-11-01,0,0,0,0
"7056","SEARO","KP","Democratic People's Republic of Korea",2022-12-01,0,0,0,0
"7057","SEARO","LK","Sri Lanka",2020-01-01,5,0,5,0
"7058","SEARO","LK","Sri Lanka",2020-02-01,0,0,5,0
"7059","SEARO","LK","Sri Lanka",2020-03-01,117,2,122,2
"7060","SEARO","LK","Sri Lanka",2020-04-01,527,5,649,7
"7061","SEARO","LK","Sri Lanka",2020-05-01,984,3,1633,10
"7062","SEARO","LK","Sri Lanka",2020-06-01,414,1,2047,11
"7063","SEARO","LK","Sri Lanka",2020-07-01,768,0,2815,11
"7064","SEARO","LK","Sri Lanka",2020-08-01,234,1,3049,12
"7065","SEARO","LK","Sri Lanka",2020-09-01,331,1,3380,13
"7066","SEARO","LK","Sri Lanka",2020-10-01,7283,7,10663,20
"7067","SEARO","LK","Sri Lanka",2020-11-01,13324,98,23987,118
"7068","SEARO","LK","Sri Lanka",2020-12-01,19312,86,43299,204
"7069","SEARO","LK","Sri Lanka",2021-01-01,20858,112,64157,316
"7070","SEARO","LK","Sri Lanka",2021-02-01,19085,155,83242,471
"7071","SEARO","LK","Sri Lanka",2021-03-01,9464,97,92706,568
"7072","SEARO","LK","Sri Lanka",2021-04-01,15440,99,108146,667
"7073","SEARO","LK","Sri Lanka",2021-05-01,78218,817,186364,1484
"7074","SEARO","LK","Sri Lanka",2021-06-01,72725,1536,259089,3020
"7075","SEARO","LK","Sri Lanka",2021-07-01,49723,1364,308812,4384
"7076","SEARO","LK","Sri Lanka",2021-08-01,131490,4801,440302,9185
"7077","SEARO","LK","Sri Lanka",2021-09-01,77075,3721,517377,12906
"7078","SEARO","LK","Sri Lanka",2021-10-01,23696,837,541073,13743
"7079","SEARO","LK","Sri Lanka",2021-11-01,22916,603,563989,14346
"7080","SEARO","LK","Sri Lanka",2021-12-01,23256,633,587245,14979
"7081","SEARO","LK","Sri Lanka",2022-01-01,23940,462,611185,15441
"7082","SEARO","LK","Sri Lanka",2022-02-01,34849,781,646034,16222
"7083","SEARO","LK","Sri Lanka",2022-03-01,15597,255,661631,16477
"7084","SEARO","LK","Sri Lanka",2022-04-01,1731,27,663362,16504
"7085","SEARO","LK","Sri Lanka",2022-05-01,472,13,663834,16517
"7086","SEARO","LK","Sri Lanka",2022-06-01,289,4,664123,16521
"7087","SEARO","LK","Sri Lanka",2022-07-01,1616,35,665739,16556
"7088","SEARO","LK","Sri Lanka",2022-08-01,4218,142,669957,16698
"7089","SEARO","LK","Sri Lanka",2022-09-01,816,63,670773,16761
"7090","SEARO","LK","Sri Lanka",2022-10-01,314,19,671087,16780
"7091","SEARO","LK","Sri Lanka",2022-11-01,584,22,671671,16802
"7092","SEARO","LK","Sri Lanka",2022-12-01,90,6,671761,16808
"7093","SEARO","MM","Myanmar",2020-01-01,0,0,0,0
"7094","SEARO","MM","Myanmar",2020-02-01,0,0,0,0
"7095","SEARO","MM","Myanmar",2020-03-01,14,1,14,1
"7096","SEARO","MM","Myanmar",2020-04-01,136,5,150,6
"7097","SEARO","MM","Myanmar",2020-05-01,74,0,224,6
"7098","SEARO","MM","Myanmar",2020-06-01,75,0,299,6
"7099","SEARO","MM","Myanmar",2020-07-01,54,0,353,6
"7100","SEARO","MM","Myanmar",2020-08-01,529,0,882,6
"7101","SEARO","MM","Myanmar",2020-09-01,11543,278,12425,284
"7102","SEARO","MM","Myanmar",2020-10-01,39071,935,51496,1219
"7103","SEARO","MM","Myanmar",2020-11-01,37990,699,89486,1918
"7104","SEARO","MM","Myanmar",2020-12-01,35144,764,124630,2682
"7105","SEARO","MM","Myanmar",2021-01-01,15515,449,140145,3131
"7106","SEARO","MM","Myanmar",2021-02-01,1751,68,141896,3199
"7107","SEARO","MM","Myanmar",2021-03-01,538,7,142434,3206
"7108","SEARO","MM","Myanmar",2021-04-01,383,3,142817,3209
"7109","SEARO","MM","Myanmar",2021-05-01,812,8,143629,3217
"7110","SEARO","MM","Myanmar",2021-06-01,13648,117,157277,3334
"7111","SEARO","MM","Myanmar",2021-07-01,141908,6000,299185,9334
"7112","SEARO","MM","Myanmar",2021-08-01,100097,6055,399282,15389
"7113","SEARO","MM","Myanmar",2021-09-01,64794,2346,464076,17735
"7114","SEARO","MM","Myanmar",2021-10-01,35997,962,500073,18697
"7115","SEARO","MM","Myanmar",2021-11-01,22329,407,522402,19104
"7116","SEARO","MM","Myanmar",2021-12-01,8432,164,530834,19268
"7117","SEARO","MM","Myanmar",2022-01-01,4698,42,535532,19310
"7118","SEARO","MM","Myanmar",2022-02-01,52359,58,587891,19368
"7119","SEARO","MM","Myanmar",2022-03-01,23696,62,611587,19430
"7120","SEARO","MM","Myanmar",2022-04-01,1296,4,612883,19434
"7121","SEARO","MM","Myanmar",2022-05-01,453,0,613336,19434
"7122","SEARO","MM","Myanmar",2022-06-01,260,0,613596,19434
"7123","SEARO","MM","Myanmar",2022-07-01,496,0,614092,19434
"7124","SEARO","MM","Myanmar",2022-08-01,1129,4,615221,19438
"7125","SEARO","MM","Myanmar",2022-09-01,7945,21,623166,19459
"7126","SEARO","MM","Myanmar",2022-10-01,8550,23,631716,19482
"7127","SEARO","MM","Myanmar",2022-11-01,1529,6,633245,19488
"7128","SEARO","MM","Myanmar",2022-12-01,230,0,633475,19488
"7129","SEARO","MV","Maldives",2020-01-01,0,0,0,0
"7130","SEARO","MV","Maldives",2020-02-01,0,0,0,0
"7131","SEARO","MV","Maldives",2020-03-01,18,0,18,0
"7132","SEARO","MV","Maldives",2020-04-01,378,0,396,0
"7133","SEARO","MV","Maldives",2020-05-01,1276,5,1672,5
"7134","SEARO","MV","Maldives",2020-06-01,689,3,2361,8
"7135","SEARO","MV","Maldives",2020-07-01,1432,8,3793,16
"7136","SEARO","MV","Maldives",2020-08-01,4011,12,7804,28
"7137","SEARO","MV","Maldives",2020-09-01,2487,6,10291,34
"7138","SEARO","MV","Maldives",2020-10-01,1368,4,11659,38
"7139","SEARO","MV","Maldives",2020-11-01,1352,8,13011,46
"7140","SEARO","MV","Maldives",2020-12-01,746,2,13757,48
"7141","SEARO","MV","Maldives",2021-01-01,2084,4,15841,52
"7142","SEARO","MV","Maldives",2021-02-01,3952,10,19793,62
"7143","SEARO","MV","Maldives",2021-03-01,4286,5,24079,67
"7144","SEARO","MV","Maldives",2021-04-01,5756,6,29835,73
"7145","SEARO","MV","Maldives",2021-05-01,34561,88,64396,161
"7146","SEARO","MV","Maldives",2021-06-01,9402,49,73798,210
"7147","SEARO","MV","Maldives",2021-07-01,3634,11,77432,221
"7148","SEARO","MV","Maldives",2021-08-01,3680,5,81112,226
"7149","SEARO","MV","Maldives",2021-09-01,3697,5,84809,231
"7150","SEARO","MV","Maldives",2021-10-01,2975,12,87784,243
"7151","SEARO","MV","Maldives",2021-11-01,3866,7,91650,250
"7152","SEARO","MV","Maldives",2021-12-01,4050,12,95700,262
"7153","SEARO","MV","Maldives",2022-01-01,43180,14,138880,276
"7154","SEARO","MV","Maldives",2022-02-01,31312,21,170192,297
"7155","SEARO","MV","Maldives",2022-03-01,7336,1,177528,298
"7156","SEARO","MV","Maldives",2022-04-01,1835,0,179363,298
"7157","SEARO","MV","Maldives",2022-05-01,424,0,179787,298
"7158","SEARO","MV","Maldives",2022-06-01,1799,7,181586,305
"7159","SEARO","MV","Maldives",2022-07-01,2899,2,184485,307
"7160","SEARO","MV","Maldives",2022-08-01,371,1,184856,308
"7161","SEARO","MV","Maldives",2022-09-01,186,0,185042,308
"7162","SEARO","MV","Maldives",2022-10-01,322,0,185364,308
"7163","SEARO","MV","Maldives",2022-11-01,254,3,185618,311
"7164","SEARO","MV","Maldives",2022-12-01,33,0,185651,311
"7165","SEARO","NP","Nepal",2020-01-01,5,0,5,0
"7166","SEARO","NP","Nepal",2020-02-01,0,0,5,0
"7167","SEARO","NP","Nepal",2020-03-01,0,0,5,0
"7168","SEARO","NP","Nepal",2020-04-01,52,0,57,0
"7169","SEARO","NP","Nepal",2020-05-01,1515,8,1572,8
"7170","SEARO","NP","Nepal",2020-06-01,11992,22,13564,30
"7171","SEARO","NP","Nepal",2020-07-01,6207,30,19771,60
"7172","SEARO","NP","Nepal",2020-08-01,19689,193,39460,253
"7173","SEARO","NP","Nepal",2020-09-01,38357,347,77817,600
"7174","SEARO","NP","Nepal",2020-10-01,92926,799,170743,1399
"7175","SEARO","NP","Nepal",2020-11-01,62709,892,233452,2291
"7176","SEARO","NP","Nepal",2020-12-01,27141,467,260593,2758
"7177","SEARO","NP","Nepal",2021-01-01,10366,204,270959,2962
"7178","SEARO","NP","Nepal",2021-02-01,3184,45,274143,3007
"7179","SEARO","NP","Nepal",2021-03-01,3166,23,277309,3030
"7180","SEARO","NP","Nepal",2021-04-01,45878,249,323187,3279
"7181","SEARO","NP","Nepal",2021-05-01,238115,4107,561302,7386
"7182","SEARO","NP","Nepal",2021-06-01,77503,1726,638805,9112
"7183","SEARO","NP","Nepal",2021-07-01,56584,745,695389,9857
"7184","SEARO","NP","Nepal",2021-08-01,67258,893,762647,10750
"7185","SEARO","NP","Nepal",2021-09-01,32414,385,795061,11135
"7186","SEARO","NP","Nepal",2021-10-01,17509,272,812570,11407
"7187","SEARO","NP","Nepal",2021-11-01,8796,119,821366,11526
"7188","SEARO","NP","Nepal",2021-12-01,7065,68,828431,11594
"7189","SEARO","NP","Nepal",2022-01-01,125482,149,953913,11743
"7190","SEARO","NP","Nepal",2022-02-01,23071,193,976984,11936
"7191","SEARO","NP","Nepal",2022-03-01,1442,15,978426,11951
"7192","SEARO","NP","Nepal",2022-04-01,384,0,978810,11951
"7193","SEARO","NP","Nepal",2022-05-01,330,1,979140,11952
"7194","SEARO","NP","Nepal",2022-06-01,554,0,979694,11952
"7195","SEARO","NP","Nepal",2022-07-01,6902,15,986596,11967
"7196","SEARO","NP","Nepal",2022-08-01,10750,34,997346,12001
"7197","SEARO","NP","Nepal",2022-09-01,2396,17,999742,12018
"7198","SEARO","NP","Nepal",2022-10-01,814,1,1000556,12019
"7199","SEARO","NP","Nepal",2022-11-01,333,0,1000889,12019
"7200","SEARO","NP","Nepal",2022-12-01,52,0,1000941,12019
"7201","SEARO","TH","Thailand",2020-01-01,23,0,23,0
"7202","SEARO","TH","Thailand",2020-02-01,19,0,44,0
"7203","SEARO","TH","Thailand",2020-03-01,1609,10,1651,10
"7204","SEARO","TH","Thailand",2020-04-01,1303,44,2954,54
"7205","SEARO","TH","Thailand",2020-05-01,127,3,3081,57
"7206","SEARO","TH","Thailand",2020-06-01,90,1,3171,58
"7207","SEARO","TH","Thailand",2020-07-01,139,0,3310,58
"7208","SEARO","TH","Thailand",2020-08-01,102,0,3412,58
"7209","SEARO","TH","Thailand",2020-09-01,152,1,3564,59
"7210","SEARO","TH","Thailand",2020-10-01,216,0,3780,59
"7211","SEARO","TH","Thailand",2020-11-01,218,1,3998,60
"7212","SEARO","TH","Thailand",2020-12-01,2886,1,6884,61
"7213","SEARO","TH","Thailand",2021-01-01,11898,16,18782,77
"7214","SEARO","TH","Thailand",2021-02-01,7169,6,25951,83
"7215","SEARO","TH","Thailand",2021-03-01,2912,11,28863,94
"7216","SEARO","TH","Thailand",2021-04-01,36290,109,65153,203
"7217","SEARO","TH","Thailand",2021-05-01,94639,828,159792,1031
"7218","SEARO","TH","Thailand",2021-06-01,99509,992,259301,2023
"7219","SEARO","TH","Thailand",2021-07-01,337986,2834,597287,4857
"7220","SEARO","TH","Thailand",2021-08-01,607442,6732,1204729,11589
"7221","SEARO","TH","Thailand",2021-09-01,398746,5138,1603475,16727
"7222","SEARO","TH","Thailand",2021-10-01,308549,2478,1912024,19205
"7223","SEARO","TH","Thailand",2021-11-01,203848,1566,2115872,20771
"7224","SEARO","TH","Thailand",2021-12-01,107563,927,2223435,21698
"7225","SEARO","TH","Thailand",2022-01-01,217107,475,2440542,22173
"7226","SEARO","TH","Thailand",2022-02-01,451385,760,2891927,22933
"7227","SEARO","TH","Thailand",2022-03-01,736420,2197,3628347,25130
"7228","SEARO","TH","Thailand",2022-04-01,622602,3396,4250949,28526
"7229","SEARO","TH","Thailand",2022-05-01,199508,1493,4450457,30019
"7230","SEARO","TH","Thailand",2022-06-01,72458,629,4522915,30648
"7231","SEARO","TH","Thailand",2022-07-01,67261,737,4590176,31385
"7232","SEARO","TH","Thailand",2022-08-01,60743,918,4650919,32303
"7233","SEARO","TH","Thailand",2022-09-01,30390,461,4681309,32764
"7234","SEARO","TH","Thailand",2022-10-01,11139,191,4692448,32955
"7235","SEARO","TH","Thailand",2022-11-01,14796,225,4707244,33180
"7236","SEARO","TH","Thailand",2022-12-01,8245,212,4715489,33392
"7237","SEARO","TL","Timor-Leste",2020-01-01,0,0,0,0
"7238","SEARO","TL","Timor-Leste",2020-02-01,0,0,0,0
"7239","SEARO","TL","Timor-Leste",2020-03-01,1,0,1,0
"7240","SEARO","TL","Timor-Leste",2020-04-01,23,0,24,0
"7241","SEARO","TL","Timor-Leste",2020-05-01,0,0,24,0
"7242","SEARO","TL","Timor-Leste",2020-06-01,0,0,24,0
"7243","SEARO","TL","Timor-Leste",2020-07-01,0,0,24,0
"7244","SEARO","TL","Timor-Leste",2020-08-01,3,0,27,0
"7245","SEARO","TL","Timor-Leste",2020-09-01,1,0,28,0
"7246","SEARO","TL","Timor-Leste",2020-10-01,2,0,30,0
"7247","SEARO","TL","Timor-Leste",2020-11-01,0,0,30,0
"7248","SEARO","TL","Timor-Leste",2020-12-01,14,0,44,0
"7249","SEARO","TL","Timor-Leste",2021-01-01,26,0,70,0
"7250","SEARO","TL","Timor-Leste",2021-02-01,43,0,113,0
"7251","SEARO","TL","Timor-Leste",2021-03-01,491,0,604,0
"7252","SEARO","TL","Timor-Leste",2021-04-01,1672,3,2276,3
"7253","SEARO","TL","Timor-Leste",2021-05-01,4718,13,6994,16
"7254","SEARO","TL","Timor-Leste",2021-06-01,2228,7,9222,23
"7255","SEARO","TL","Timor-Leste",2021-07-01,1676,3,10898,26
"7256","SEARO","TL","Timor-Leste",2021-08-01,5784,41,16682,67
"7257","SEARO","TL","Timor-Leste",2021-09-01,2816,50,19498,117
"7258","SEARO","TL","Timor-Leste",2021-10-01,292,5,19790,122
"7259","SEARO","TL","Timor-Leste",2021-11-01,33,0,19823,122
"7260","SEARO","TL","Timor-Leste",2021-12-01,14,0,19837,122
"7261","SEARO","TL","Timor-Leste",2022-01-01,109,0,19946,122
"7262","SEARO","TL","Timor-Leste",2022-02-01,2747,6,22693,128
"7263","SEARO","TL","Timor-Leste",2022-03-01,138,2,22831,130
"7264","SEARO","TL","Timor-Leste",2022-04-01,36,0,22867,130
"7265","SEARO","TL","Timor-Leste",2022-05-01,48,1,22915,131
"7266","SEARO","TL","Timor-Leste",2022-06-01,42,2,22957,133
"7267","SEARO","TL","Timor-Leste",2022-07-01,47,0,23004,133
"7268","SEARO","TL","Timor-Leste",2022-08-01,166,5,23170,138
"7269","SEARO","TL","Timor-Leste",2022-09-01,87,0,23257,138
"7270","SEARO","TL","Timor-Leste",2022-10-01,44,0,23301,138
"7271","SEARO","TL","Timor-Leste",2022-11-01,42,0,23343,138
"7272","SEARO","TL","Timor-Leste",2022-12-01,32,0,23375,138
"7273","WPRO","AS","American Samoa",2020-01-01,0,0,0,0
"7274","WPRO","AS","American Samoa",2020-02-01,0,0,0,0
"7275","WPRO","AS","American Samoa",2020-03-01,0,0,0,0
"7276","WPRO","AS","American Samoa",2020-04-01,0,0,0,0
"7277","WPRO","AS","American Samoa",2020-05-01,0,0,0,0
"7278","WPRO","AS","American Samoa",2020-06-01,0,0,0,0
"7279","WPRO","AS","American Samoa",2020-07-01,0,0,0,0
"7280","WPRO","AS","American Samoa",2020-08-01,0,0,0,0
"7281","WPRO","AS","American Samoa",2020-09-01,0,0,0,0
"7282","WPRO","AS","American Samoa",2020-10-01,0,0,0,0
"7283","WPRO","AS","American Samoa",2020-11-01,0,0,0,0
"7284","WPRO","AS","American Samoa",2020-12-01,0,0,0,0
"7285","WPRO","AS","American Samoa",2021-01-01,0,0,0,0
"7286","WPRO","AS","American Samoa",2021-02-01,0,0,0,0
