"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"6550","EURO","SK","Slovakia","22-10",8904,149,1852589,20606
"6551","EURO","SK","Slovakia","22-11",3364,127,1855953,20733
"6552","EURO","SK","Slovakia","22-12",1420,37,1857373,20770
"6553","EURO","SM","San Marino","20-01",0,0,0,0
"6554","EURO","SM","San Marino","20-02",1,0,1,0
"6555","EURO","SM","San Marino","20-03",236,26,237,26
"6556","EURO","SM","San Marino","20-04",328,15,565,41
"6557","EURO","SM","San Marino","20-05",124,1,689,42
"6558","EURO","SM","San Marino","20-06",26,0,715,42
"6559","EURO","SM","San Marino","20-07",3,0,718,42
"6560","EURO","SM","San Marino","20-08",19,0,737,42
"6561","EURO","SM","San Marino","20-09",14,0,751,42
"6562","EURO","SM","San Marino","20-10",214,0,965,42
"6563","EURO","SM","San Marino","20-11",661,3,1626,45
"6564","EURO","SM","San Marino","20-12",775,14,2401,59
"6565","EURO","SM","San Marino","21-01",682,8,3083,67
"6566","EURO","SM","San Marino","21-02",680,7,3763,74
"6567","EURO","SM","San Marino","21-03",992,10,4755,84
"6568","EURO","SM","San Marino","21-04",353,6,5108,90
"6569","EURO","SM","San Marino","21-05",24,0,5132,90
"6570","EURO","SM","San Marino","21-06",2,0,5134,90
"6571","EURO","SM","San Marino","21-07",57,0,5191,90
"6572","EURO","SM","San Marino","21-08",180,0,5371,90
"6573","EURO","SM","San Marino","21-09",105,1,5476,91
"6574","EURO","SM","San Marino","21-10",121,1,5597,92
"6575","EURO","SM","San Marino","21-11",482,1,6079,93
"6576","EURO","SM","San Marino","21-12",2172,6,8251,99
"6577","EURO","SM","San Marino","22-01",4743,10,12994,109
"6578","EURO","SM","San Marino","22-02",1406,3,14400,112
"6579","EURO","SM","San Marino","22-03",965,1,15365,113
"6580","EURO","SM","San Marino","22-04",1129,2,16494,115
"6581","EURO","SM","San Marino","22-05",645,0,17139,115
"6582","EURO","SM","San Marino","22-06",888,0,18027,115
"6583","EURO","SM","San Marino","22-07",1874,3,19901,118
"6584","EURO","SM","San Marino","22-08",475,0,20376,118
"6585","EURO","SM","San Marino","22-09",417,0,20793,118
"6586","EURO","SM","San Marino","22-10",813,1,21606,119
"6587","EURO","SM","San Marino","22-11",679,0,22285,119
"6588","EURO","SM","San Marino","22-12",330,1,22615,120
"6589","EURO","TJ","Tajikistan","20-01",0,0,0,0
"6590","EURO","TJ","Tajikistan","20-02",0,0,0,0
"6591","EURO","TJ","Tajikistan","20-03",0,0,0,0
"6592","EURO","TJ","Tajikistan","20-04",0,0,0,0
"6593","EURO","TJ","Tajikistan","20-05",3807,47,3807,47
"6594","EURO","TJ","Tajikistan","20-06",2093,5,5900,52
"6595","EURO","TJ","Tajikistan","20-07",1466,8,7366,60
"6596","EURO","TJ","Tajikistan","20-08",1184,8,8550,68
"6597","EURO","TJ","Tajikistan","20-09",1176,7,9726,75
"6598","EURO","TJ","Tajikistan","20-10",1251,7,10977,82
"6599","EURO","TJ","Tajikistan","20-11",1178,4,12155,86
"6600","EURO","TJ","Tajikistan","20-12",1510,4,13665,90
"6601","EURO","TJ","Tajikistan","21-01",49,1,13714,91
"6602","EURO","TJ","Tajikistan","21-02",0,0,13714,91
"6603","EURO","TJ","Tajikistan","21-03",0,0,13714,91
"6604","EURO","TJ","Tajikistan","21-04",0,0,13714,91
"6605","EURO","TJ","Tajikistan","21-05",0,0,13714,91
"6606","EURO","TJ","Tajikistan","21-06",191,0,13905,91
"6607","EURO","TJ","Tajikistan","21-07",1577,31,15482,122
"6608","EURO","TJ","Tajikistan","21-08",1770,3,17252,125
"6609","EURO","TJ","Tajikistan","21-09",232,0,17484,125
"6610","EURO","TJ","Tajikistan","21-10",2,0,17486,125
"6611","EURO","TJ","Tajikistan","21-11",7,0,17493,125
"6612","EURO","TJ","Tajikistan","21-12",0,0,17493,125
"6613","EURO","TJ","Tajikistan","22-01",213,0,17706,125
"6614","EURO","TJ","Tajikistan","22-02",80,0,17786,125
"6615","EURO","TJ","Tajikistan","22-03",0,0,17786,125
"6616","EURO","TJ","Tajikistan","22-04",0,0,17786,125
"6617","EURO","TJ","Tajikistan","22-05",0,0,17786,125
"6618","EURO","TJ","Tajikistan","22-06",0,0,17786,125
"6619","EURO","TJ","Tajikistan","22-07",0,0,17786,125
"6620","EURO","TJ","Tajikistan","22-08",0,0,17786,125
"6621","EURO","TJ","Tajikistan","22-09",0,0,17786,125
"6622","EURO","TJ","Tajikistan","22-10",0,0,17786,125
"6623","EURO","TJ","Tajikistan","22-11",0,0,17786,125
"6624","EURO","TJ","Tajikistan","22-12",0,0,17786,125
"6625","EURO","TM","Turkmenistan","20-01",0,0,0,0
"6626","EURO","TM","Turkmenistan","20-02",0,0,0,0
"6627","EURO","TM","Turkmenistan","20-03",0,0,0,0
"6628","EURO","TM","Turkmenistan","20-04",0,0,0,0
"6629","EURO","TM","Turkmenistan","20-05",0,0,0,0
"6630","EURO","TM","Turkmenistan","20-06",0,0,0,0
"6631","EURO","TM","Turkmenistan","20-07",0,0,0,0
"6632","EURO","TM","Turkmenistan","20-08",0,0,0,0
"6633","EURO","TM","Turkmenistan","20-09",0,0,0,0
"6634","EURO","TM","Turkmenistan","20-10",0,0,0,0
"6635","EURO","TM","Turkmenistan","20-11",0,0,0,0
"6636","EURO","TM","Turkmenistan","20-12",0,0,0,0
"6637","EURO","TM","Turkmenistan","21-01",0,0,0,0
"6638","EURO","TM","Turkmenistan","21-02",0,0,0,0
"6639","EURO","TM","Turkmenistan","21-03",0,0,0,0
"6640","EURO","TM","Turkmenistan","21-04",0,0,0,0
"6641","EURO","TM","Turkmenistan","21-05",0,0,0,0
"6642","EURO","TM","Turkmenistan","21-06",0,0,0,0
"6643","EURO","TM","Turkmenistan","21-07",0,0,0,0
"6644","EURO","TM","Turkmenistan","21-08",0,0,0,0
"6645","EURO","TM","Turkmenistan","21-09",0,0,0,0
"6646","EURO","TM","Turkmenistan","21-10",0,0,0,0
"6647","EURO","TM","Turkmenistan","21-11",0,0,0,0
"6648","EURO","TM","Turkmenistan","21-12",0,0,0,0
"6649","EURO","TM","Turkmenistan","22-01",0,0,0,0
"6650","EURO","TM","Turkmenistan","22-02",0,0,0,0
"6651","EURO","TM","Turkmenistan","22-03",0,0,0,0
"6652","EURO","TM","Turkmenistan","22-04",0,0,0,0
"6653","EURO","TM","Turkmenistan","22-05",0,0,0,0
"6654","EURO","TM","Turkmenistan","22-06",0,0,0,0
"6655","EURO","TM","Turkmenistan","22-07",0,0,0,0
"6656","EURO","TM","Turkmenistan","22-08",0,0,0,0
"6657","EURO","TM","Turkmenistan","22-09",0,0,0,0
"6658","EURO","TM","Turkmenistan","22-10",0,0,0,0
"6659","EURO","TM","Turkmenistan","22-11",0,0,0,0
"6660","EURO","TM","Turkmenistan","22-12",0,0,0,0
"6661","EURO","TR","Türkiye","20-01",0,0,0,0
"6662","EURO","TR","Türkiye","20-02",0,0,0,0
"6663","EURO","TR","Türkiye","20-03",10827,168,10827,168
"6664","EURO","TR","Türkiye","20-04",106762,2913,117589,3081
"6665","EURO","TR","Türkiye","20-05",45514,1434,163103,4515
"6666","EURO","TR","Türkiye","20-06",35510,600,198613,5115
"6667","EURO","TR","Türkiye","20-07",51468,559,250081,5674
"6668","EURO","TR","Türkiye","20-08",247285,652,497366,6326
"6669","EURO","TR","Türkiye","20-09",250626,1804,747992,8130
"6670","EURO","TR","Türkiye","20-10",264512,2047,1012504,10177
"6671","EURO","TR","Türkiye","20-11",387925,3381,1400429,13558
"6672","EURO","TR","Türkiye","20-12",793843,7084,2194272,20642
"6673","EURO","TR","Türkiye","21-01",276629,5223,2470901,25865
"6674","EURO","TR","Türkiye","21-02",222263,2638,2693164,28503
"6675","EURO","TR","Türkiye","21-03",584716,2882,3277880,31385
"6676","EURO","TR","Türkiye","21-04",1510820,8352,4788700,39737
"6677","EURO","TR","Türkiye","21-05",454211,7668,5242911,47405
"6678","EURO","TR","Türkiye","21-06",177245,2282,5420156,49687
"6679","EURO","TR","Türkiye","21-07",284557,1566,5704713,51253
"6680","EURO","TR","Türkiye","21-08",661725,5205,6366438,56458
"6681","EURO","TR","Türkiye","21-09",758528,7380,7124966,63838
"6682","EURO","TR","Türkiye","21-10",884074,6572,8009040,70410
"6683","EURO","TR","Türkiye","21-11",761332,6225,8770372,76635
"6684","EURO","TR","Türkiye","21-12",671392,5563,9441764,82198
"6685","EURO","TR","Türkiye","22-01",2084857,5036,11526621,87234
"6686","EURO","TR","Türkiye","22-02",2498560,6998,14025181,94232
"6687","EURO","TR","Türkiye","22-03",821043,3745,14846224,97977
"6688","EURO","TR","Türkiye","22-04",184097,783,15030321,98760
"6689","EURO","TR","Türkiye","22-05",41451,201,15071772,98961
"6690","EURO","TR","Türkiye","22-06",51559,71,15123331,99032
"6691","EURO","TR","Türkiye","22-07",766164,309,15889495,99341
"6692","EURO","TR","Türkiye","22-08",908255,1499,16797750,100840
"6693","EURO","TR","Türkiye","22-09",98772,339,16896522,101179
"6694","EURO","TR","Türkiye","22-10",23116,24,16919638,101203
"6695","EURO","TR","Türkiye","22-11",0,0,16919638,101203
"6696","EURO","TR","Türkiye","22-12",0,0,16919638,101203
"6697","EURO","UA","Ukraine","20-01",0,0,0,0
"6698","EURO","UA","Ukraine","20-02",0,0,0,0
"6699","EURO","UA","Ukraine","20-03",549,13,549,13
"6700","EURO","UA","Ukraine","20-04",9857,248,10406,261
"6701","EURO","UA","Ukraine","20-05",13266,447,23672,708
"6702","EURO","UA","Ukraine","20-06",20662,451,44334,1159
"6703","EURO","UA","Ukraine","20-07",25550,534,69884,1693
"6704","EURO","UA","Ukraine","20-08",51331,864,121215,2557
"6705","EURO","UA","Ukraine","20-09",87744,1572,208959,4129
"6706","EURO","UA","Ukraine","20-10",178522,3067,387481,7196
"6707","EURO","UA","Ukraine","20-11",345144,5131,732625,12327
"6708","EURO","UA","Ukraine","20-12",322422,6206,1055047,18533
"6709","EURO","UA","Ukraine","21-01",164408,4174,1219455,22707
"6710","EURO","UA","Ukraine","21-02",128394,3275,1347849,25982
"6711","EURO","UA","Ukraine","21-03",326319,6843,1674168,32825
"6712","EURO","UA","Ukraine","21-04",395369,11260,2069537,44085
"6713","EURO","UA","Ukraine","21-05",132957,6451,2202494,50536
"6714","EURO","UA","Ukraine","21-06",32602,1804,2235096,52340
"6715","EURO","UA","Ukraine","21-07",17689,605,2252785,52945
"6716","EURO","UA","Ukraine","21-08",33511,844,2286296,53789
"6717","EURO","UA","Ukraine","21-09",137083,2485,2423379,56274
"6718","EURO","UA","Ukraine","21-10",498923,11455,2922302,67729
"6719","EURO","UA","Ukraine","21-11",516079,18246,3438381,85975
"6720","EURO","UA","Ukraine","21-12",229268,9924,3667649,95899
"6721","EURO","UA","Ukraine","22-01",396846,4304,4064495,100203
"6722","EURO","UA","Ukraine","22-02",770981,5745,4835476,105948
"6723","EURO","UA","Ukraine","22-03",131324,2009,4966800,107957
"6724","EURO","UA","Ukraine","22-04",35571,450,5002371,108407
"6725","EURO","UA","Ukraine","22-05",10958,162,5013329,108569
"6726","EURO","UA","Ukraine","22-06",4690,87,5018019,108656
"6727","EURO","UA","Ukraine","22-07",5691,57,5023710,108713
"6728","EURO","UA","Ukraine","22-08",32668,128,5056378,108841
"6729","EURO","UA","Ukraine","22-09",120839,365,5177217,109206
"6730","EURO","UA","Ukraine","22-10",119037,802,5296254,110008
"6731","EURO","UA","Ukraine","22-11",45030,578,5341284,110586
"6732","EURO","UA","Ukraine","22-12",4810,54,5346094,110640
"6733","EURO","UZ","Uzbekistan","20-01",0,0,0,0
"6734","EURO","UZ","Uzbekistan","20-02",0,0,0,0
"6735","EURO","UZ","Uzbekistan","20-03",167,2,167,2
"6736","EURO","UZ","Uzbekistan","20-04",1864,7,2031,9
"6737","EURO","UZ","Uzbekistan","20-05",1523,5,3554,14
"6738","EURO","UZ","Uzbekistan","20-06",4744,10,8298,24
"6739","EURO","UZ","Uzbekistan","20-07",15260,113,23558,137
"6740","EURO","UZ","Uzbekistan","20-08",18093,180,41651,317
"6741","EURO","UZ","Uzbekistan","20-09",14868,151,56519,468
"6742","EURO","UZ","Uzbekistan","20-10",10282,96,66801,564
"6743","EURO","UZ","Uzbekistan","20-11",6119,44,72920,608
"6744","EURO","UZ","Uzbekistan","20-12",4140,6,77060,614
"6745","EURO","UZ","Uzbekistan","21-01",1651,7,78711,621
"6746","EURO","UZ","Uzbekistan","21-02",1175,1,79886,622
"6747","EURO","UZ","Uzbekistan","21-03",2983,7,82869,629
"6748","EURO","UZ","Uzbekistan","21-04",7939,20,90808,649
"6749","EURO","UZ","Uzbekistan","21-05",9527,41,100335,690
"6750","EURO","UZ","Uzbekistan","21-06",10342,46,110677,736
"6751","EURO","UZ","Uzbekistan","21-07",18650,138,129327,874
"6752","EURO","UZ","Uzbekistan","21-08",27067,208,156394,1082
"6753","EURO","UZ","Uzbekistan","21-09",17501,157,173895,1239
"6754","EURO","UZ","Uzbekistan","21-10",12068,84,185963,1323
"6755","EURO","UZ","Uzbekistan","21-11",7245,79,193208,1402
"6756","EURO","UZ","Uzbekistan","21-12",5695,83,198903,1485
"6757","EURO","UZ","Uzbekistan","22-01",24105,79,223008,1564
"6758","EURO","UZ","Uzbekistan","22-02",13397,71,236405,1635
"6759","EURO","UZ","Uzbekistan","22-03",1344,2,237749,1637
"6760","EURO","UZ","Uzbekistan","22-04",847,0,238596,1637
"6761","EURO","UZ","Uzbekistan","22-05",432,0,239028,1637
"6762","EURO","UZ","Uzbekistan","22-06",1736,0,240764,1637
"6763","EURO","UZ","Uzbekistan","22-07",2329,0,243093,1637
"6764","EURO","UZ","Uzbekistan","22-08",708,0,243801,1637
"6765","EURO","UZ","Uzbekistan","22-09",417,0,244218,1637
"6766","EURO","UZ","Uzbekistan","22-10",430,0,244648,1637
"6767","EURO","UZ","Uzbekistan","22-11",1872,0,246520,1637
"6768","EURO","UZ","Uzbekistan","22-12",1748,0,248268,1637
"6769","EURO","VA","Holy See","20-01",0,0,0,0
"6770","EURO","VA","Holy See","20-02",0,0,0,0
"6771","EURO","VA","Holy See","20-03",6,0,6,0
"6772","EURO","VA","Holy See","20-04",4,0,10,0
"6773","EURO","VA","Holy See","20-05",2,0,12,0
"6774","EURO","VA","Holy See","20-06",0,0,12,0
"6775","EURO","VA","Holy See","20-07",0,0,12,0
"6776","EURO","VA","Holy See","20-08",0,0,12,0
"6777","EURO","VA","Holy See","20-09",0,0,12,0
"6778","EURO","VA","Holy See","20-10",14,0,26,0
"6779","EURO","VA","Holy See","20-11",0,0,26,0
"6780","EURO","VA","Holy See","20-12",0,0,26,0
"6781","EURO","VA","Holy See","21-01",0,0,26,0
"6782","EURO","VA","Holy See","21-02",0,0,26,0
"6783","EURO","VA","Holy See","21-03",0,0,26,0
"6784","EURO","VA","Holy See","21-04",0,0,26,0
"6785","EURO","VA","Holy See","21-05",0,0,26,0
"6786","EURO","VA","Holy See","21-06",0,0,26,0
"6787","EURO","VA","Holy See","21-07",0,0,26,0
"6788","EURO","VA","Holy See","21-08",0,0,26,0
"6789","EURO","VA","Holy See","21-09",0,0,26,0
"6790","EURO","VA","Holy See","21-10",0,0,26,0
"6791","EURO","VA","Holy See","21-11",0,0,26,0
"6792","EURO","VA","Holy See","21-12",0,0,26,0
"6793","EURO","VA","Holy See","22-01",0,0,26,0
"6794","EURO","VA","Holy See","22-02",0,0,26,0
"6795","EURO","VA","Holy See","22-03",0,0,26,0
"6796","EURO","VA","Holy See","22-04",0,0,26,0
"6797","EURO","VA","Holy See","22-05",0,0,26,0
"6798","EURO","VA","Holy See","22-06",0,0,26,0
"6799","EURO","VA","Holy See","22-07",0,0,26,0
"6800","EURO","VA","Holy See","22-08",0,0,26,0
"6801","EURO","VA","Holy See","22-09",0,0,26,0
"6802","EURO","VA","Holy See","22-10",0,0,26,0
"6803","EURO","VA","Holy See","22-11",0,0,26,0
"6804","EURO","VA","Holy See","22-12",0,0,26,0
"6805","EURO","XK","Kosovo[1]","20-01",0,0,0,0
"6806","EURO","XK","Kosovo[1]","20-02",0,0,0,0
"6807","EURO","XK","Kosovo[1]","20-03",112,1,112,1
"6808","EURO","XK","Kosovo[1]","20-04",687,16,799,17
"6809","EURO","XK","Kosovo[1]","20-05",265,4,1064,21
"6810","EURO","XK","Kosovo[1]","20-06",1692,18,2756,39
"6811","EURO","XK","Kosovo[1]","20-07",5305,163,8061,202
"6812","EURO","XK","Kosovo[1]","20-08",5230,304,13291,506
"6813","EURO","XK","Kosovo[1]","20-09",2240,109,15531,615
"6814","EURO","XK","Kosovo[1]","20-10",3754,53,19285,668
"6815","EURO","XK","Kosovo[1]","20-11",19729,327,39014,995
"6816","EURO","XK","Kosovo[1]","20-12",12087,327,51101,1322
"6817","EURO","XK","Kosovo[1]","21-01",8790,160,59891,1482
"6818","EURO","XK","Kosovo[1]","21-02",8869,103,68760,1585
"6819","EURO","XK","Kosovo[1]","21-03",20704,263,89464,1848
"6820","EURO","XK","Kosovo[1]","21-04",15479,304,104943,2152
"6821","EURO","XK","Kosovo[1]","21-05",2419,81,107362,2233
"6822","EURO","XK","Kosovo[1]","21-06",344,15,107706,2248
"6823","EURO","XK","Kosovo[1]","21-07",524,8,108230,2256
"6824","EURO","XK","Kosovo[1]","21-08",35391,212,143621,2468
"6825","EURO","XK","Kosovo[1]","21-09",16363,471,159984,2939
"6826","EURO","XK","Kosovo[1]","21-10",722,27,160706,2966
"6827","EURO","XK","Kosovo[1]","21-11",334,7,161040,2973
"6828","EURO","XK","Kosovo[1]","21-12",359,7,161399,2980
"6829","EURO","XK","Kosovo[1]","22-01",42903,22,204302,3002
"6830","EURO","XK","Kosovo[1]","22-02",21848,101,226150,3103
"6831","EURO","XK","Kosovo[1]","22-03",1246,19,227396,3122
"6832","EURO","XK","Kosovo[1]","22-04",613,6,228009,3128
"6833","EURO","XK","Kosovo[1]","22-05",301,1,228310,3129
"6834","EURO","XK","Kosovo[1]","22-06",697,1,229007,3130
"6835","EURO","XK","Kosovo[1]","22-07",24262,30,253269,3160
"6836","EURO","XK","Kosovo[1]","22-08",17973,24,271242,3184
"6837","EURO","XK","Kosovo[1]","22-09",773,5,272015,3189
"6838","EURO","XK","Kosovo[1]","22-10",103,3,272118,3192
"6839","EURO","XK","Kosovo[1]","22-11",48,0,272166,3192
"6840","EURO","XK","Kosovo[1]","22-12",10,0,272176,3192
"6841","Other"," ","Other","20-01",0,0,0,0
"6842","Other"," ","Other","20-02",699,6,699,6
"6843","Other"," ","Other","20-03",13,5,712,11
"6844","Other"," ","Other","20-04",0,2,712,13
"6845","Other"," ","Other","20-05",29,0,741,13
"6846","Other"," ","Other","20-06",0,0,741,13
"6847","Other"," ","Other","20-07",0,0,741,13
"6848","Other"," ","Other","20-08",0,0,741,13
"6849","Other"," ","Other","20-09",0,0,741,13
"6850","Other"," ","Other","20-10",0,0,741,13
"6851","Other"," ","Other","20-11",0,0,741,13
"6852","Other"," ","Other","20-12",4,0,745,13
"6853","Other"," ","Other","21-01",0,0,745,13
"6854","Other"," ","Other","21-02",0,0,745,13
"6855","Other"," ","Other","21-03",0,0,745,13
"6856","Other"," ","Other","21-04",13,0,758,13
"6857","Other"," ","Other","21-05",6,0,764,13
"6858","Other"," ","Other","21-06",0,0,764,13
"6859","Other"," ","Other","21-07",0,0,764,13
"6860","Other"," ","Other","21-08",0,0,764,13
"6861","Other"," ","Other","21-09",0,0,764,13
"6862","Other"," ","Other","21-10",0,0,764,13
"6863","Other"," ","Other","21-11",0,0,764,13
"6864","Other"," ","Other","21-12",0,0,764,13
"6865","Other"," ","Other","22-01",0,0,764,13
"6866","Other"," ","Other","22-02",0,0,764,13
"6867","Other"," ","Other","22-03",0,0,764,13
"6868","Other"," ","Other","22-04",0,0,764,13
"6869","Other"," ","Other","22-05",0,0,764,13
"6870","Other"," ","Other","22-06",0,0,764,13
"6871","Other"," ","Other","22-07",0,0,764,13
"6872","Other"," ","Other","22-08",0,0,764,13
"6873","Other"," ","Other","22-09",0,0,764,13
"6874","Other"," ","Other","22-10",0,0,764,13
"6875","Other"," ","Other","22-11",0,0,764,13
"6876","Other"," ","Other","22-12",0,0,764,13
"6877","SEARO","BD","Bangladesh","20-01",0,0,0,0
"6878","SEARO","BD","Bangladesh","20-02",0,0,0,0
"6879","SEARO","BD","Bangladesh","20-03",51,5,51,5
"6880","SEARO","BD","Bangladesh","20-04",7616,163,7667,168
"6881","SEARO","BD","Bangladesh","20-05",39486,482,47153,650
"6882","SEARO","BD","Bangladesh","20-06",98330,1197,145483,1847
"6883","SEARO","BD","Bangladesh","20-07",92178,1264,237661,3111
"6884","SEARO","BD","Bangladesh","20-08",75335,1170,312996,4281
"6885","SEARO","BD","Bangladesh","20-09",50483,970,363479,5251
"6886","SEARO","BD","Bangladesh","20-10",44205,672,407684,5923
"6887","SEARO","BD","Bangladesh","20-11",57248,721,464932,6644
"6888","SEARO","BD","Bangladesh","20-12",48578,915,513510,7559
"6889","SEARO","BD","Bangladesh","21-01",21629,568,535139,8127
"6890","SEARO","BD","Bangladesh","21-02",11077,281,546216,8408
"6891","SEARO","BD","Bangladesh","21-03",65079,638,611295,9046
"6892","SEARO","BD","Bangladesh","21-04",147837,2404,759132,11450
"6893","SEARO","BD","Bangladesh","21-05",41408,1169,800540,12619
"6894","SEARO","BD","Bangladesh","21-06",112718,1884,913258,14503
"6895","SEARO","BD","Bangladesh","21-07",336226,6182,1249484,20685
"6896","SEARO","BD","Bangladesh","21-08",251134,5510,1500618,26195
"6897","SEARO","BD","Bangladesh","21-09",55293,1315,1555911,27510
"6898","SEARO","BD","Bangladesh","21-10",13628,358,1569539,27868
"6899","SEARO","BD","Bangladesh","21-11",6745,113,1576284,27981
"6900","SEARO","BD","Bangladesh","21-12",9255,91,1585539,28072
"6901","SEARO","BD","Bangladesh","22-01",213294,322,1798833,28394
"6902","SEARO","BD","Bangladesh","22-02",144744,643,1943577,29037
"6903","SEARO","BD","Bangladesh","22-03",8000,85,1951577,29122
"6904","SEARO","BD","Bangladesh","22-04",1114,5,1952691,29127
"6905","SEARO","BD","Bangladesh","22-05",790,4,1953481,29131
"6906","SEARO","BD","Bangladesh","22-06",20304,18,1973785,29149
"6907","SEARO","BD","Bangladesh","22-07",31472,142,2005257,29291
"6908","SEARO","BD","Bangladesh","22-08",6689,32,2011946,29323
"6909","SEARO","BD","Bangladesh","22-09",13251,40,2025197,29363
"6910","SEARO","BD","Bangladesh","22-10",10043,60,2035240,29423
"6911","SEARO","BD","Bangladesh","22-11",1345,10,2036585,29433
"6912","SEARO","BD","Bangladesh","22-12",260,4,2036845,29437
"6913","SEARO","BT","Bhutan","20-01",0,0,0,0
"6914","SEARO","BT","Bhutan","20-02",0,0,0,0
"6915","SEARO","BT","Bhutan","20-03",4,0,4,0
"6916","SEARO","BT","Bhutan","20-04",3,0,7,0
"6917","SEARO","BT","Bhutan","20-05",36,0,43,0
"6918","SEARO","BT","Bhutan","20-06",34,0,77,0
"6919","SEARO","BT","Bhutan","20-07",25,0,102,0
"6920","SEARO","BT","Bhutan","20-08",123,0,225,0
"6921","SEARO","BT","Bhutan","20-09",57,0,282,0
"6922","SEARO","BT","Bhutan","20-10",66,0,348,0
"6923","SEARO","BT","Bhutan","20-11",48,0,396,0
"6924","SEARO","BT","Bhutan","20-12",274,0,670,0
"6925","SEARO","BT","Bhutan","21-01",189,1,859,1
"6926","SEARO","BT","Bhutan","21-02",8,0,867,1
"6927","SEARO","BT","Bhutan","21-03",6,0,873,1
"6928","SEARO","BT","Bhutan","21-04",201,0,1074,1
"6929","SEARO","BT","Bhutan","21-05",546,0,1620,1
"6930","SEARO","BT","Bhutan","21-06",480,0,2100,1
"6931","SEARO","BT","Bhutan","21-07",415,1,2515,2
"6932","SEARO","BT","Bhutan","21-08",81,1,2596,3
"6933","SEARO","BT","Bhutan","21-09",5,0,2601,3
"6934","SEARO","BT","Bhutan","21-10",20,0,2621,3
"6935","SEARO","BT","Bhutan","21-11",19,0,2640,3
"6936","SEARO","BT","Bhutan","21-12",20,0,2660,3
"6937","SEARO","BT","Bhutan","22-01",2231,1,4891,4
"6938","SEARO","BT","Bhutan","22-02",7811,2,12702,6
"6939","SEARO","BT","Bhutan","22-03",15399,4,28101,10
"6940","SEARO","BT","Bhutan","22-04",31062,11,59163,21
"6941","SEARO","BT","Bhutan","22-05",465,0,59628,21
"6942","SEARO","BT","Bhutan","22-06",143,0,59771,21
"6943","SEARO","BT","Bhutan","22-07",759,0,60530,21
"6944","SEARO","BT","Bhutan","22-08",613,0,61143,21
"6945","SEARO","BT","Bhutan","22-09",932,0,62075,21
"6946","SEARO","BT","Bhutan","22-10",305,0,62380,21
"6947","SEARO","BT","Bhutan","22-11",123,0,62503,21
"6948","SEARO","BT","Bhutan","22-12",18,0,62521,21
"6949","SEARO","ID","Indonesia","20-01",0,0,0,0
"6950","SEARO","ID","Indonesia","20-02",0,0,0,0
"6951","SEARO","ID","Indonesia","20-03",1528,136,1528,136
"6952","SEARO","ID","Indonesia","20-04",8590,656,10118,792
"6953","SEARO","ID","Indonesia","20-05",16355,821,26473,1613
"6954","SEARO","ID","Indonesia","20-06",29912,1263,56385,2876
"6955","SEARO","ID","Indonesia","20-07",51991,2255,108376,5131
"6956","SEARO","ID","Indonesia","20-08",66420,2286,174796,7417
"6957","SEARO","ID","Indonesia","20-09",112212,3323,287008,10740
"6958","SEARO","ID","Indonesia","20-10",123080,3129,410088,13869
"6959","SEARO","ID","Indonesia","20-11",128795,3076,538883,16945
"6960","SEARO","ID","Indonesia","20-12",204315,5193,743198,22138
"6961","SEARO","ID","Indonesia","21-01",335116,7860,1078314,29998
"6962","SEARO","ID","Indonesia","21-02",256320,6168,1334634,36166
"6963","SEARO","ID","Indonesia","21-03",177078,4692,1511712,40858
"6964","SEARO","ID","Indonesia","21-04",156656,4663,1668368,45521
"6965","SEARO","ID","Indonesia","21-05",153335,5057,1821703,50578
"6966","SEARO","ID","Indonesia","21-06",356569,7913,2178272,58491
"6967","SEARO","ID","Indonesia","21-07",1231386,35628,3409658,94119
"6968","SEARO","ID","Indonesia","21-08",680143,38904,4089801,133023
"6969","SEARO","ID","Indonesia","21-09",125303,8916,4215104,141939
"6970","SEARO","ID","Indonesia","21-10",29254,1466,4244358,143405
"6971","SEARO","ID","Indonesia","21-11",12051,425,4256409,143830
"6972","SEARO","ID","Indonesia","21-12",6311,264,4262720,144094
"6973","SEARO","ID","Indonesia","22-01",90650,226,4353370,144320
"6974","SEARO","ID","Indonesia","22-02",1211078,4015,5564448,148335
"6975","SEARO","ID","Indonesia","22-03",448370,6754,6012818,155089
"6976","SEARO","ID","Indonesia","22-04",33978,1168,6046796,156257
"6977","SEARO","ID","Indonesia","22-05",8177,334,6054973,156591
"6978","SEARO","ID","Indonesia","22-06",33487,146,6088460,156737
"6979","SEARO","ID","Indonesia","22-07",118638,256,6207098,156993
"6980","SEARO","ID","Indonesia","22-08",151710,573,6358808,157566
"6981","SEARO","ID","Indonesia","22-09",72816,546,6431624,158112
"6982","SEARO","ID","Indonesia","22-10",61455,519,6493079,158631
"6983","SEARO","ID","Indonesia","22-11",171765,1199,6664844,159830
"6984","SEARO","ID","Indonesia","22-12",37288,457,6702132,160287
"6985","SEARO","IN","India","20-01",5,0,5,0
"6986","SEARO","IN","India","20-02",2,0,7,0
"6987","SEARO","IN","India","20-03",1244,32,1251,32
"6988","SEARO","IN","India","20-04",31799,1042,33050,1074
"6989","SEARO","IN","India","20-05",149093,4090,182143,5164
"6990","SEARO","IN","India","20-06",384697,11729,566840,16893
"6991","SEARO","IN","India","20-07",1072030,18854,1638870,35747
